,id,group,subgroup,review_1st,review_2nd,description_1st,description_2nd,overview_1st,overview_2nd,votes,reviews_from_critics,popularity
82,tt0115847,7,1,0.20488708411023732,0.389750254104636,0.2890653112630445,0.07249621617042554,0.950171131429796,0.11978102068862011,0.7261146496815286,0.015027322404371584,0.00878513623849611
83,tt0048527,7,1,0.3842775587640966,0.08377614080097777,0.6898212079678573,0.27890330591672435,0.9672030418578559,0.15793657327798874,0.6942675159235668,0.015027322404371584,0.027028215760693478
84,tt0042544,7,1,0.40104615835300356,0.30833059618504677,0.3297724001439369,0.1085157631599851,0.9136938823400342,0.3028252807046804,0.8280254777070063,0.01366120218579235,0.004025446638037494
85,tt0032728,7,2,0.7863726395150158,0.7272389303824703,0.30177752043877787,0.8440765586384776,0.7249581401360089,0.2270320555221873,0.751592356687898,0.0546448087431694,0.030916693263681898
86,tt0421715,7,2,0.5329571487553957,0.6878575238256083,0.17934139233514312,0.4366995732902814,0.9547166175057609,0.10805327037193437,0.8598726114649681,0.43169398907103823,0.09690784329282857
87,tt0260695,7,2,0.7314219817672426,0.27191338151956124,0.47464978466799473,0.4642603324419753,0.9153494747585362,0.19297443033010322,0.5477707006369427,0.00546448087431694,0.0007913021784106385
88,tt0063803,7,1,0.5071819311893316,0.27966613413868635,0.44929297987866235,0.1337824580432582,0.8603317628677609,0.3203226320931026,0.7006369426751594,0.06830601092896176,0.008040799846579872
89,tt0039737,7,1,0.5708580868608731,0.10124990919290675,0.6761977914431029,0.4458477174913342,0.8447576572860716,0.323859475006119,0.751592356687898,0.0546448087431694,0.008389514867632453
90,tt0284478,7,1,0.6124721069962511,0.44224855127760154,0.6340450329243671,0.273696469757813,0.9444172198770759,0.20041352153882602,0.6815286624203822,0.03961748633879782,0.0010433191190325059
91,tt0018528,7,1,0.585277097134741,0.03108691589307309,0.7310225061482503,0.3035369898749822,0.9422298280635465,0.3203554353678384,0.878980891719745,0.07103825136612021,0.00800568897674087
92,tt0027189,7,1,0.3208008320766662,0.3006057842100591,0.4334281451193323,0.10373247533065502,0.9177127031007741,0.31546575326855586,0.7961783439490445,0.01639344262295082,0.003065998082507756
93,tt0036367,7,2,0.2684416024597533,0.21325510366910344,0.28399916457141,0.6959643694549734,0.7475629549992656,0.2593035628486721,0.7388535031847133,0.01366120218579235,0.004178285367533648
94,tt0083885,7,2,0.5657670631499261,0.1600148271684891,0.9352398161369507,0.6583486277185234,0.8438939909725991,0.22651655704512355,0.7070063694267515,0.020491803278688523,0.004550888531946991
95,tt0044202,7,2,0.7200255863985968,0.5004394442419611,0.643242912608898,0.4451932964967426,0.8914487588259395,0.1529608695581876,0.8216560509554139,0.02459016393442623,0.0070565283707607574
96,tt0022958,7,1,0.5068488190400472,0.20201846317764624,0.5031231162746989,0.37516356223400776,0.9243020321189858,0.1631612031381531,0.7834394904458598,0.11885245901639344,0.06007883724902564
97,tt0018451,7,2,0.8143723026304168,0.7891100718571277,0.4036889214605446,0.48108572961410156,0.8456136795251711,0.38835172456499173,0.7898089171974522,0.01366120218579235,0.0025520706951582643
98,tt0046374,7,1,0.5374144281137271,0.10323586808787283,0.22788219998487277,0.3711362249115989,0.7209765905128229,0.2056789241550801,0.6624203821656051,0.00819672131147541,0.002763206004324008
99,tt0128170,7,2,0.8232709614386837,0.24897845900517637,0.45628854832536114,0.3462450216538691,0.9013306987213358,0.1596538566313718,0.751592356687898,0.01092896174863388,0.0015649192418654362
100,tt0384929,7,1,0.8531407681522635,0.16163010685123236,0.7599264444663458,0.11818485579749599,0.8497480741268026,0.3855353414168206,0.7324840764331212,0.060109289617486336,0.005288465351969017
101,tt0115678,7,2,0.7761432551034868,0.21386793513051702,0.32872353043641733,0.4287670153386018,0.9124807335098606,0.17492067141676737,0.7961783439490445,0.07513661202185792,0.01460506820272958
102,tt0032254,7,2,0.9250380530754418,0.6049450593800779,0.5463193010362066,0.5297700434346128,0.8867198377831581,0.21692495267953665,0.3248407643312101,0.001366120218579235,1.0028589476944866e-05
103,tt0022236,7,1,0.38318524110288577,0.2947318846833736,0.5303788307666923,0.06477045764689518,0.8687518819254744,0.22344762526506473,0.6178343949044586,0.01639344262295082,0.00394662819261713
104,tt0079826,7,2,0.6607292358169099,0.6622385919902247,0.5844341547044143,0.28294952479595015,0.9086895464385047,0.3358831341022533,0.7770700636942676,0.04644808743169399,0.011525118709645598
105,tt0042509,7,1,0.431280892146641,0.2348058777180813,0.456920276734288,0.1718725876735242,0.9742087561571309,0.17098862543830304,0.7770700636942676,0.006830601092896175,0.002208245692142663
106,tt0072362,7,1,0.5867104768994342,0.4270770919625944,0.3216238199141419,0.2521556955221192,0.9233341782127179,0.2762870225681523,0.7261146496815286,0.01092896174863388,0.000797867230250341
107,tt0451038,7,2,0.569929242022106,0.7347293513983052,0.5265921847890114,0.4253868276664002,0.9221983372153062,0.20263677011930037,0.5477707006369427,0.00546448087431694,0.008105072514590786
108,tt0038107,7,1,0.3220808200444862,0.4567384141014571,0.7089748981785594,0.35536680349112504,0.8600060112088144,0.05755739138069991,0.713375796178344,0.03415300546448088,0.004652184850332921
109,tt0043045,7,1,0.27602596456250184,0.30049712614952473,0.7018174582801402,0.34487503154843324,0.795982119346317,0.09627770388445017,0.6878980891719745,0.00546448087431694,0.0027297917816271186
110,tt0034012,7,1,0.4336064653452911,0.2641555064490112,0.6057042067095573,0.19810665563058136,0.8861992877274317,0.3828736350701206,0.7579617834394904,0.04918032786885246,0.01322180907843682
111,tt0035369,7,2,0.28497809663683804,0.2641008669671426,0.6970624485735832,0.7129179278122775,0.8553153333560298,0.18885614524777594,0.6942675159235668,0.036885245901639344,0.004178339400882123
112,tt0106226,7,1,0.7325760853842735,0.20274197063500424,0.5818807399903276,0.15915933025172968,0.9781735435802144,0.20388159449888124,0.8025477707006369,0.09836065573770492,0.04330025599055307
113,tt0023198,7,1,0.5867167492017007,0.09119112207764178,0.38065533012608216,0.24911603418363726,0.8397220149068121,0.2211247976205444,0.7834394904458598,0.00819672131147541,0.006600773286379363
114,tt0042428,7,2,0.45884519702882337,0.602499787340653,0.7692307582116097,0.47117164054800265,0.9011768588723151,0.025715037253695668,0.6305732484076433,0.006830601092896175,0.0060475960746976904
115,tt0783515,7,2,0.5941766930098525,0.3442416971271432,0.5394741441154427,0.4738933675898437,0.9186661359473299,0.21430179538125793,0.7006369426751592,0.036885245901639344,0.012646256657151685
116,tt0081635,7,1,0.32727440723297596,0.431233107552232,0.49399958285870166,0.3207836911345959,0.9780373649657147,0.18932559145634986,0.8025477707006369,0.03415300546448088,0.00011660396600887407
117,tt0760311,7,1,0.6747919339800981,0.5500624939073873,0.7824278654971432,0.19085619765931838,0.8647674252722136,0.23204451497777367,0.7452229299363058,0.06693989071038252,0.022564564069859242
118,tt0090866,7,2,0.6920923794592577,0.8135958553469392,0.46486200530365385,0.6815301075026375,0.822552282958716,0.0912830785643652,0.713375796178344,0.09562841530054644,0.008865229870940483
119,tt0104321,7,1,0.3201991444785258,0.2641895008993783,0.6393938100356864,0.4420748472991497,0.9160434654390633,0.20851661185736567,0.6942675159235668,0.03961748633879782,0.005794741617174462
120,tt0420291,7,2,0.812645273321783,0.227262835155788,0.34867311249292365,0.3553191806738918,0.9268641433037131,0.13967731508308046,0.764331210191083,0.13387978142076504,0.01046127772486232
121,tt0469062,7,1,0.2739244410236063,0.3204565252890772,0.8046877685920107,0.3203774533923657,0.9144056255276122,0.11095077365852765,0.5987261146496815,0.017759562841530054,0.0566752171919072
122,tt0090934,7,1,0.3436335388387425,0.3246020631371632,0.4703756620972124,0.13684243725349718,0.8581422261497805,0.3700116023167057,0.6369426751592359,0.012295081967213115,0.006643011154882206
123,tt0043014,7,1,0.4309331647773767,0.5892602683419466,0.31356878132857174,0.3186714852838539,0.8669712917773764,0.41380282636888677,0.9554140127388535,0.24180327868852458,0.06327184612045854
124,tt0025301,7,1,0.16634688958314053,0.4968521759863205,0.7363870406575251,0.2431506890818176,0.9574110738587351,0.16275973782498065,0.7643312101910827,0.03961748633879782,0.007961554537706557
125,tt0162662,7,2,0.6150396852645175,0.696685758405322,0.5853165689898996,0.28466056489159436,0.9811263468288594,0.1900180181580709,0.4522292993630573,0.025956284153005466,0.002201199743501534
126,tt0310243,7,2,0.5635105003901886,0.559164624412548,0.36144075905964446,0.44089112928751045,0.8964378065787231,0.14493046578740607,0.2165605095541401,0.004098360655737705,0.0047408481718454135
127,tt0089015,7,1,0.44525122876970774,0.5212518091567081,0.7587300282143371,0.21633049989789446,0.962865702786158,0.2811237302121706,0.7707006369426751,0.028688524590163935,0.00839195717498352
128,tt0247199,7,1,0.16827591271852294,0.5923107657785475,0.19916863968388948,0.6268380772895732,0.8280696617503936,0.4145867909207945,0.7898089171974522,0.1325136612021858,0.04391887839390756
129,tt0082894,7,1,0.457106665980371,0.38111116216315244,0.5686842057010836,0.300307989311842,0.9371476366940761,0.28807518384894093,0.713375796178344,0.060109289617486336,0.04339829409802596
130,tt0468548,7,2,0.7427795342037802,0.8009077760054442,0.3062549134431806,0.6256790309793534,0.8390847044673067,0.3759367431319538,0.713375796178344,0.03278688524590164,0.004648937446089578
131,tt0093036,7,1,0.3465817324997235,0.5489881761403045,0.7296106432914737,0.38556409825477417,0.9435866398556653,0.1591167379771698,0.6751592356687898,0.06693989071038252,0.016035633523612133
132,tt0099969,7,1,0.4760702086269904,0.4578915865753277,0.31709757897607904,0.21132135154423082,0.8867225987771854,0.24324283421286494,0.4012738853503185,0.009562841530054645,0.004334112141200466
133,tt0050882,7,1,0.5181680877617874,0.17172133615885712,0.6409961941586466,0.039698413361235904,0.9714097471212415,0.2578870969300845,0.6369426751592359,0.017759562841530054,0.014091864862249651
134,tt0046874,7,1,0.34186399390052913,0.2951345404105537,0.7921094972988955,0.14253727637492788,0.8769739395934668,0.3865178615437745,0.7898089171974522,0.03961748633879782,0.01094160177279526
135,tt0139615,7,1,0.670273140717611,0.23842015526305518,0.35698284792907675,0.33499300522104974,0.8582689580574431,0.21894664009298703,0.7770700636942676,0.02185792349726776,0.0030004934541516125
136,tt0049233,7,2,0.556358398154479,0.52688914456303,0.304971688253347,0.7139182463600001,0.7923591931836945,0.2572998587743345,0.7515923566878978,0.03278688524590164,0.007879845308142784
137,tt0922642,7,2,0.7906527074418427,0.4529904871420262,0.5061499691728,0.8457059756491655,0.7946224781057738,0.08418153900647155,0.4777070063694267,0.06284153005464481,0.021720433486644666
138,tt0053065,7,1,0.33610206055679015,0.35643910771242504,0.7890135983479374,0.19629989112882376,0.9160880977061479,0.3072594900874479,0.7006369426751594,0.006830601092896175,0.0256318481460607
139,tt0264472,7,2,0.5618071395763725,0.6962878370650654,0.6146681606589915,0.49603597274706107,0.8419737082176036,0.06073640608730821,0.6815286624203822,0.22404371584699453,0.042246621905296704
140,tt0028988,7,1,0.5279495542215835,0.09129357110614529,0.7100012777817252,0.26865208680327446,0.9028297587511872,0.31906184723106223,0.8216560509554139,0.01639344262295082,0.007543055447098618
141,tt0900357,7,2,0.9582195900437749,0.2539461503070057,0.7713064372695124,0.3309745700589469,0.9253741648905792,0.09809118698354811,0.5477707006369427,0.06967213114754098,0.046310426817416546
142,tt0052990,7,1,0.5026544927295039,0.20145747713368745,0.7949852224256998,0.37111994667561093,0.8865337787311093,0.22971996575312298,0.7898089171974522,0.006830601092896175,0.0005393716911463312
143,tt0323120,7,1,0.43969777768491747,0.539132269146637,0.5109866308505786,0.24690795431064227,0.942513913812628,0.2729191097054371,0.7070063694267515,0.01912568306010929,0.040678909139315114
144,tt0110638,7,1,0.346536451011554,0.11068655129871242,0.588625909058613,0.37468422204597107,0.9264421447620658,0.03938838616334085,0.7006369426751592,0.04371584699453552,0.032046946637075704
145,tt0307479,7,2,0.5813396027095331,0.5365184218875833,0.5005485006979097,0.9535217462345994,0.7195986719481821,0.10302006085450054,0.6687898089171976,0.2814207650273224,0.05750674179492257
146,tt0174268,7,1,0.09448890101151106,0.32875769066229904,0.7548941045557788,0.3292135132878358,0.9318138982324071,0.2000437763395573,0.7006369426751592,0.05327868852459016,0.012263414173202342
147,tt0078231,7,2,0.6785616480981732,0.5015615715556794,0.13314485575391408,0.37663936087336575,0.8303459986442379,0.2693086190290897,0.30573248407643316,0.00546448087431694,2.501744034388725e-06
148,tt0482528,7,2,0.3427903751603336,0.28630374460512725,0.5068531788688136,0.6289883754094564,0.82039186217775,0.09153133257115251,0.2675159235668789,0.00546448087431694,0.00029980403401308513
149,tt0037611,7,1,0.4203009171925637,0.2134758347577889,0.8772491536844811,0.2806552211417061,0.8636173001238843,0.37348198506343594,0.713375796178344,0.0273224043715847,0.009298080218903361
150,tt0076245,7,1,0.3500160522573281,0.16816697577297798,0.1621855969360744,0.41468062587243976,0.7559767990705535,0.22183438991081625,0.7579617834394904,0.05191256830601093,0.043626693062029445
151,tt0382847,7,1,0.4009199263806431,0.4257753683973931,0.39724414569691213,0.2739848698284976,0.8729240405363211,0.2802242045940059,0.2547770700636942,0.00819672131147541,1.2714046896148317e-05
152,tt0076666,7,1,0.4993601586673018,0.23541063743785542,0.5295730547348976,0.31077589748026824,0.8441363195392855,0.22107689465341443,0.7452229299363058,0.13934426229508196,0.07379444629250505
153,tt0294870,7,1,0.4037233583281102,0.4587918962197552,0.2188249908893592,0.3868232527239975,0.8487244527048113,0.3610577931766999,0.764331210191083,0.11612021857923498,0.0514952832236849
154,tt0389988,7,1,0.5254739294159417,0.6388490131054041,0.673773587392248,0.26930436828706983,0.9857502131898114,0.17134066705523016,0.6560509554140127,0.01639344262295082,0.004734785630146528
155,tt0111667,7,2,0.6299572906696351,0.11009529622360453,0.4003399013987987,0.7013666491770387,0.7685174849416297,0.2825167037352279,0.732484076433121,0.03278688524590164,0.02111945297156724
156,tt0043959,7,2,0.3928665320941948,0.16382748328683813,0.7046221318670746,0.6957608615818954,0.8344887675004808,0.19744655034199354,0.713375796178344,0.0273224043715847,0.008078839323906215
157,tt0110620,7,2,0.9571211209921484,0.11703885674335043,0.3129568212916254,0.5284923365640795,0.7814818807142878,0.06280811379625151,0.6624203821656051,0.04371584699453552,0.041714047609388516
158,tt0343095,7,2,0.7173745336112515,0.45341642673932075,0.21233251318464433,0.3453326773962286,0.8778407548092181,0.376695472188449,0.5859872611464968,0.02185792349726776,0.028059128822916144
159,tt0050815,7,1,0.350977603751769,0.1417287621611655,0.28020678863083703,0.08953590853929481,0.9063979213959148,0.35752150260397536,0.7006369426751594,0.04918032786885246,0.014989304747069573
160,tt0117773,7,2,0.6703460807916786,0.6880576098827922,0.7041157463964264,0.1979746044257741,0.8794339624535846,0.28796990922396337,0.6560509554140127,0.017759562841530054,0.004092064353372221
161,tt0025725,7,1,0.41512758273910294,0.11238223794625103,0.6245318620316617,0.3149016522993031,0.9605280992066684,0.14622303532260497,0.4394904458598726,0.006830601092896175,0.0061747365436591725
162,tt0099653,7,2,0.8802782239727357,0.3047981226370754,0.7546004439575247,0.4699195778837961,0.9376111186005293,0.34858538269981,0.7834394904458598,0.13114754098360656,0.06454497987722456
163,tt0115988,7,1,0.5392098179600746,0.5241388538251054,0.8234256067457708,0.2675459896448576,0.8410675089052325,0.36739878167246026,0.7579617834394904,0.09016393442622951,0.05086064533584244
164,tt0047860,7,2,0.7270919772459856,0.3651451019740377,0.29057988370467347,0.6985713858025864,0.7512727269740171,0.27653227600423724,0.6496815286624205,0.015027322404371584,0.004931569681957334
165,tt0091411,7,1,0.3936594720125278,0.5066643093041726,0.3411674340996972,0.14513595910356533,0.9002990909529845,0.2651364197956769,0.18471337579617833,0.0,2.3234339844214943e-06
166,tt0114168,7,1,0.5383738938787396,0.3120414241780949,0.7001902920676687,0.3803861679340326,0.9305626431210313,0.14284261231094175,0.719745222929936,0.04781420765027322,0.06555916961809424
167,tt0072435,7,1,0.26292781046206476,0.2813293785938654,0.5086611254105518,0.16034633981843996,0.9211132893807423,0.3286533870373943,0.6751592356687898,0.01366120218579235,0.004670431912112901
168,tt0095082,7,2,0.5651667206961273,0.3497991688589725,0.4485016720031725,0.5142790127650845,0.8673076766860478,0.2234049372510799,0.8343949044585987,0.060109289617486336,0.02626938222138142
169,tt0104291,7,2,0.6267394484671214,0.14219940678907983,0.2655449595808415,0.8025736489561605,0.8077577360542647,0.17251951904956175,0.6815286624203822,0.028688524590163935,0.0272895912772712
170,tt0179473,7,2,0.6032736472536282,0.5042202790711537,0.7101092875822538,0.6897785350482316,0.8549068431487963,0.24984508683992343,0.48407643312101906,0.015027322404371584,0.0037914876424759436
171,tt0081420,7,1,0.6844868728965796,0.6900327029717049,0.599089680795227,0.06978741596304569,0.967455912401737,0.07815600065929058,0.6878980891719745,0.025956284153005466,0.0026616449225305514
172,tt0018455,7,1,0.23395479183277687,0.2676255792250758,0.73297198277344,0.08293170252140143,0.9374760352563876,0.06379448308944705,0.9171974522292993,0.2527322404371585,0.022962525084711864
173,tt0075860,7,2,0.5235452040259923,0.38785820681913175,0.44232004478539033,0.9836769913822151,0.7310380178381208,0.10116511564993566,0.8407643312101911,0.3128415300546448,0.057331792619230486
174,tt0040971,7,1,0.5462796850231774,0.023214328955759044,0.4252305737068048,0.11035656533350062,0.9788106714746602,0.24682586568613155,0.3184713375796178,0.006830601092896175,3.401939619980867e-05
175,tt0133122,7,1,0.6624852083998576,0.36473220134400713,0.7521407141367353,0.10694165175529889,0.8874805030467228,0.22261384966138248,0.5414012738853503,0.05191256830601093,0.0554123605780211
176,tt0800027,7,1,0.638638549969948,0.38684644504975607,0.6151947442488366,0.025488904773800787,0.7947471563815153,0.2419253878447809,0.6942675159235668,0.11885245901639344,0.03238591944539826
177,tt0210616,7,1,0.43877197075640473,0.5619160017310783,0.5235872489989752,0.3387712017478038,0.9771284274774491,0.21041369990887407,0.7579617834394904,0.09836065573770492,0.05669035193281502
178,tt0040321,7,1,0.4733387192308207,0.0972081397926307,0.48142790102291316,0.14213121817206517,0.9138989488964192,0.229098496845779,0.7388535031847133,0.00546448087431694,0.0010666723322433655
179,tt0044997,7,2,0.5199215363098469,0.2061339648332843,0.33967477876613267,0.7582626747424871,0.7652315369591224,0.24606349261836005,0.6305732484076433,0.012295081967213115,0.00438160205117507
180,tt0326976,7,1,0.5853374926042755,0.04963298411667537,0.39862821823365874,0.259635993807029,0.8841153305083268,0.2916015251231616,0.5732484076433121,0.00819672131147541,0.001186685802541007
181,tt0363988,7,1,0.6120622913915393,0.34417099177489535,0.8606187958826781,0.22713957774944094,0.9255143594963912,0.25843835406110793,0.7261146496815286,0.25546448087431695,0.05146289023127419
182,tt0898367,7,2,0.48613540985895154,0.7107232156328527,0.4816161303039399,0.7120870794658746,0.8404030905243689,0.24432788160983818,0.7898089171974522,0.5040983606557377,0.08082361217559811
183,tt0416471,7,2,0.7957006865338622,0.7180076520110745,0.3998110258237968,0.4397079050091319,0.9444769577478466,0.1762686040996616,0.6305732484076433,0.03415300546448088,0.027897147650858035
184,tt0171359,7,1,0.48163689955945643,0.4303289172627856,0.21226862409839053,0.41852667331850046,0.8312117185896313,0.3440608477461977,0.6560509554140127,0.12295081967213115,0.0696825030702289
185,tt0128278,7,2,0.5885851849199852,0.5493063890318695,0.7494917522914125,0.49676874771395896,0.8389954399331375,0.20912465243969205,0.719745222929936,0.11612021857923498,0.03369582289580147
186,tt0448993,7,1,0.23336075190920716,0.44460969093301284,0.4653225510711591,0.1156288136686433,0.9628724341352325,0.280309164573444,0.7197452229299363,0.08469945355191257,0.006548701348454083
187,tt0081114,7,2,0.770098388028595,0.5913609391036766,0.8823478179155313,0.5126989765612703,0.8993004782041655,0.11341696014981145,0.7006369426751592,0.22814207650273224,0.02614386815620903
188,tt0074875,7,2,0.7722701915808377,0.13301190209349953,0.6432121140583499,0.5389935343235658,0.9083518837144159,0.0819077928941456,0.6878980891719743,0.05737704918032787,0.006311494948649192
189,tt0108260,7,2,0.8036536635281215,0.6745250245722443,0.7733799675913298,0.4696854735101708,0.8653146953610463,0.261668970908419,0.7006369426751592,0.04234972677595628,0.007014738979050255
190,tt0225071,7,2,0.7794752985491944,0.25486772588613754,0.8988187394998431,0.5120239085394146,0.9799316806859752,0.10459883591313766,0.6050955414012739,0.11612021857923498,0.029157475504035506
191,tt0071360,7,2,0.43054329962806664,0.7278014686844367,0.9306995367897999,0.4950274402732745,0.8194814186927419,0.16805642298685522,0.8726114649681529,0.22950819672131148,0.07157061738266221
192,tt0040823,7,1,0.3319892590617296,0.29225618838699896,0.9652638189515087,0.4610015133822137,0.9072793630345706,0.09275988945315065,0.8025477707006369,0.07240437158469945,0.04556696576574559
193,tt0047603,7,2,0.5733973717560242,0.548255820812303,0.5458633392390153,0.5475067225897884,0.8089898695706422,0.12792692455302906,0.5732484076433121,0.020491803278688523,0.004445626165783001
194,tt0110148,7,2,0.9492486108346764,0.11664287572560308,0.3070770198692192,0.5265307792042963,0.7851553718584336,0.06076147466118037,0.8343949044585987,0.09016393442622951,0.06467902580812114
195,tt0468463,7,2,0.486722769402758,0.6779600163173365,0.7371416767705014,0.36016644436451284,0.9498110156633701,0.30351942898653184,0.6178343949044586,0.0,0.003043795779619412
196,tt0100049,7,1,0.008478553605041843,0.2990667203954907,0.36286966855602665,0.28508779377820986,0.841934734847368,0.3975277610068376,0.8343949044585987,0.01912568306010929,0.004848844625442233
197,tt0035431,7,2,0.43790908333231465,0.6296788160866088,0.3352433687139442,0.5837284757920114,0.9199901352649764,0.393678874521925,0.8089171974522293,0.004098360655737705,0.0036584953618746274
198,tt0069951,7,2,0.8294943397474773,0.22877783897123788,0.6665933708913301,0.6920680061011667,0.8325094770549532,0.15733674606753478,0.5796178343949044,0.020491803278688523,0.0010123580103563775
199,tt0048977,7,1,0.29908858520910236,0.31702137831818444,0.8069966571396483,0.3361361323740165,0.9077131585506981,0.23092256838000433,0.8280254777070063,0.11748633879781421,0.043092881402441184
200,tt0069834,7,2,0.5693719139592719,0.32318477396329365,0.618845303607814,0.5537570864375378,0.8733937746110672,0.19090167654603318,0.6815286624203822,0.02459016393442623,0.01692299618894148
201,tt0048971,7,2,0.9394606453628932,0.4562280316685471,0.2491566927112582,0.7952617930096916,0.7317829842265552,0.24618562438211505,0.6815286624203822,0.009562841530054645,0.004134032055132689
202,tt0085872,7,2,0.9379260170370359,0.12341242812269308,0.5191902187241436,0.49699317192335246,0.8890731630559101,0.1776619578049978,0.6496815286624205,0.045081967213114756,0.004567806373354488
203,tt0013597,7,2,0.7233940394254128,0.0521418987344133,0.8324636204655937,0.51637369856588,0.8262128134036265,0.36202568704579546,0.5859872611464968,0.01912568306010929,0.0065191937368519305
204,tt0040558,7,2,0.64142587041328,0.48659966707170255,0.3743593901485895,0.6102255689224776,0.8307755043514636,0.3430130438660468,0.8025477707006369,0.06420765027322405,0.008989890209206966
205,tt0118040,7,2,0.5120095484330496,0.5168336171895811,0.924254474528023,0.4482463933645602,0.865799306858154,0.13209858937927635,0.6178343949044586,0.03961748633879782,0.013316113481530095
206,tt0128214,7,1,0.3385422581901123,0.3528139643613981,0.2950645824117644,0.057914298049922784,0.9567975170951166,0.3672233956966698,0.4203821656050955,0.01912568306010929,0.00295099350361374
207,tt0417614,7,1,0.5250478209393185,0.40944111260886784,0.6863538641723754,0.250996409826076,0.977984518170946,0.1436933167859068,0.6624203821656051,0.0273224043715847,0.006545983471025795
208,tt0031491,7,1,0.563969617802113,0.2541535319768253,0.5708964011249067,0.33196369731942793,0.9629582303132683,0.2067102080392292,0.8535031847133757,0.012295081967213115,0.013376025658319086
209,tt0115742,7,1,0.21722523165773572,0.47544964257707123,0.3509526349807362,0.11947749435876084,0.8944105980550371,0.28102450263740125,0.554140127388535,0.030054644808743168,0.008532692434421292
210,tt0030811,7,1,0.4041216117370778,0.28982861208886135,0.4078528854947138,0.5012112099772899,0.8327189931471672,0.2820589570982906,0.3184713375796178,0.01639344262295082,6.532631830617642e-05
211,tt0085475,7,1,0.23473957020117275,0.45754481213642245,0.3530035319491272,0.21885048453710462,0.8465911398652033,0.26145771150666014,0.7643312101910827,0.025956284153005466,0.020295066173885414
212,tt0285869,7,1,0.4754196424131157,0.5122048614237187,0.3339810578886693,0.11037683832041581,0.9758869841630295,0.19603504831278212,0.3694267515923567,0.00546448087431694,0.0010959530037819238
213,tt0291928,7,1,0.24405211027513865,0.30532821874668226,0.38529889205437534,0.3245612293503357,0.9504748864090548,0.2226211376839348,0.6560509554140125,0.01366120218579235,0.004779390159312573
214,tt0080854,7,1,0.6227208373039274,0.6599735371054861,0.33244929555836217,0.04953468707313117,0.8882976660062489,0.2938432519970362,0.7388535031847133,0.015027322404371584,0.009548227605667996
215,tt0023028,7,1,0.13991019502005436,0.346718324778322,0.6385215664343361,0.37246275152848224,0.9132313131588793,0.0639871214501199,0.5732484076433121,0.023224043715846996,0.0008028220883054911
216,tt0179098,7,1,0.5034952835128385,0.17948712774524594,0.7168159226500849,0.25410013679553267,0.9726938147070895,0.13403341590189452,0.7261146496815286,0.15437158469945356,0.07605143006497209
217,tt0096171,7,1,0.32925223794838027,0.13002582336421512,0.2721835513393218,0.177127779768753,0.8975677148616962,0.2562963712360418,0.7006369426751594,0.00819672131147541,0.03873637243829786
218,tt0446046,7,1,0.5102697629241438,0.5571195244874912,0.5574259746093886,0.3242996554534807,0.9714287318074453,0.24524278667716828,0.7388535031847133,0.13934426229508196,0.028985968252641266
219,tt0100507,7,2,0.6948588426083061,0.5216555514644936,0.4698562409609836,0.4820235983851571,0.8516365484051541,0.2906417226806792,0.5732484076433121,0.10655737704918032,0.07568628890598313
220,tt0326806,7,2,0.5544253199378963,0.6659827935304371,0.3396305148027864,0.6781049601804873,0.8744698321014432,0.1475931835624327,0.5668789808917197,0.01366120218579235,0.002359609311225452
221,tt0080853,7,2,0.9493260548751906,0.2443800498833635,0.693602553729862,0.3659814701308808,0.9392968765901387,0.15867286440678374,0.5605095541401274,0.07513661202185792,0.0073598175557504746
222,tt0082970,7,1,0.1325465726151416,0.43965519382424845,0.5935685750499082,0.4044920959214805,0.9390746279800138,0.1838241960704627,0.7898089171974522,0.05737704918032787,0.03325233338152388
223,tt0065724,7,2,0.5945252818760547,0.6310364985529852,0.5878505018301501,0.3611330992808267,0.9051856396547744,0.14600825385482916,0.8343949044585987,0.13797814207650272,0.05252742284291795
224,tt0071970,7,2,0.6820172936834838,0.6101047649974511,0.8921918941652939,0.6365790754437739,0.8481013807799584,0.05988806720690741,0.7898089171974522,0.11202185792349727,0.02394936314458354
225,tt0033405,7,1,0.37607547312897943,0.2290414123809342,0.4467315432165263,0.5555049021802947,0.8792785709715569,0.25133584611439086,0.7261146496815286,0.03825136612021858,0.024955658613241033
226,tt0038343,7,1,0.8597760326812158,0.14951069723083404,0.2998290465570944,0.13956066327767166,0.8810144375800404,0.29618999525886874,0.719745222929936,0.056010928961748634,0.010031491067757971
227,tt0126261,7,2,0.6089964051576691,0.5789273524625332,0.4014513709509219,0.3447156604365359,0.906046773155544,0.1925799230699581,0.643312101910828,0.03825136612021858,0.013476932936595996
228,tt0035659,7,2,0.6320466474535318,0.529195955188174,0.21556822323018643,0.736283121254201,0.7682309348342431,0.22984804414157853,0.7388535031847133,0.01912568306010929,0.0033655643697875514
229,tt0102757,7,2,0.3698212471842199,0.7508743869357001,0.7706466320424108,0.44665510602704833,0.9190416767712963,0.08974315024404682,0.7006369426751594,0.05327868852459016,0.04495375210057344
230,tt0051665,7,1,0.48870737118181384,0.7332623123552908,0.36953347215123405,0.3134123283609258,0.8869480647439865,0.3670852101981983,0.643312101910828,0.006830601092896175,0.0010233051667573958
231,tt0019644,7,1,0.49379754850980434,0.5466568398386399,0.6829968221625801,0.2564075019387634,0.8584927126643098,0.34857392701869194,0.7643312101910827,0.025956284153005466,0.004312525818484735
